,smiles,activity
136,Cc1cc(c2ccc(Cl)cc2)c3c(N)c(sc3n1)C(=O)Nc4ccc(F)cc4,-0.2010171823706968
137,CN1CCC(CC1)N(Cc2ccc(cc2)c3ccc(cc3)C(F)(F)F)C(=O)CN4C(=CC(=O)C5=C4CCC5)SCc6cccc(F)c6F,-1.824480676405153
138,CC(C)CC1N(CCc2c1[nH]c3ccccc23)C(=O)CCc4ccccc4,-0.03519696242696898
139,CCCCN(C)CC#Cc1ccc2nc(C)c(Cl)c(O)c2c1,-2.0439248414590905
140,CC(C)CC(=O)Oc1ccccc1c2nc3cc(C)ccn3c2NC(C)(C)CC(C)(C)C,-0.2587707289573609
141,Clc1ccc(cc1)c2cc(on2)c3csc(NCCN4CCCCC4)n3,-0.011455324408045394
142,CN(C)c1ccc(cc1)C2N(C)c3ccccc3N2C,1.4518948182038396
143,COc1ccc(OC)c(c1)C(=O)c2oc3ccccc3c2NC(=O)CCl,2.3204250111223765
144,Cc1cc(N[C@@H](Cc2ccccc2)C(=O)NCc3cccs3)nc(NCCc4ccccc4)n1,-0.2358413469319989
145,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,-0.2814363973496951
146,Clc1ccc(s1)c2nn(cc2C(=O)Nc3nccs3)c4ccccc4,-0.030853118046978868
147,Clc1ccc(NC(=O)OCCn2nnnc2C(N3CCOCC3)c4ccc(Cl)cc4)cc1,0.16193156323197838
148,Nc1ccc2nc3ccc(N)cc3[s+]c2c1,-2.456902453378403
149,CCOC(=O)c1ccc2N[C@H]([C@H]3CC=C[C@H]3c2c1)c4ccc(OC)c(c4)[N+](=O)[O-],-0.9416085398584448
150,O=C(NC1CCC(CCN2CCc3ccc(cc3CC2)c4cnccn4)CC1)\C=C\c5cccc(c5)C#N,-0.25707163954887907
151,CCN(CC)CCCC(C)Nc1cc(C=Cc2ccc(cc2)[N+](=O)[O-])nc3ccc(OC)cc13,-0.555102116394468
152,Cc1ccc(cc1)C(O)(CNCc2ccccc2)c3ccc(Br)cc3,0.8029428463828294
153,CCCN1CCN(CCCCNc2c3ccccc3nc4ccccc24)CC1,-0.8934889716726181
154,CCNc1cc(cc(c1)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNCc3cccc(c3)C(F)(F)F)N4CCCCS4(=O)=O,-0.4897554276257266
155,CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@H](CCC(=O)OC(C)(C)C)C(=O)N[C@@H](CCC(=O)OC(C)(C)C)C(=O)OC(C)(C)C,0.023169302698865146
156,COc1ccccc1C(=O)N2CCN(Cc3ccc4ccccc4c3)CC2,2.525728644308256
157,CCCCCCOc1ccc(cc1)N2C(=NC(=NC2(C)C)N)N,-1.0658002896393997
158,COc1ccc(cc1)C(=O)N2CCC(CN3CCOC(C3)(c4ccccc4)c5ccccc5)CC2,-1.7652854511123814
159,C=CCOC(=O)N1CCC(CNCc2cccc(c2)c3cccc(c3)c4nc5ccccc5[nH]4)C1,-1.080127573554451
160,Fc1ccccc1C(=O)NC(NC(=S)Nc2ccc(Cl)cc2)C(Cl)(Cl)Cl,1.0043016091968684
161,CCOC(=O)c1c(C)noc1Nc2ccc(OC)cc2,-0.3972277529664628
162,CCS(=O)(=O)c1ccc(OC)c(c1)N=Nc2ccc(O)c3ncccc23,1.6009419235128362
163,CCCCCCCCCCCCCC(=O)Oc1ccccc1c2nc3cc(C)ccn3c2NC(C)(C)CC(C)(C)C,0.4206820739130247
164,CCCCCN(C(C)C1=Nc2ccccc2C(=O)N1c3ccccc3OCC)C(=O)Nc4ccccc4OC,-0.17078832098028165
165,Cc1ccc2oc(nc2c1)c3cccc(NC(=O)C(Cl)(Cl)Cl)c3C,2.70805020110221
166,CCCCCCCN1CC[C@@H](CC(=O)Nc2cnnc3ccc(OC)cc23)[C@H](C1)C=C,-0.6372188131392315
167,COc1cccc(n1)c2ccc(O)c(CNC(C)c3cccc4ccccc34)c2,-1.2566705933263853
168,C[C@@H](Nc1nc(NCc2ccccc2)c3sccc3n1)c4ccccc4,-0.08393491633318488
169,Cc1ccc(cc1)C2(CN3CCC(CC3)NC(=O)c4cc[nH]n4)CCCCC2,-1.4935408541154611
170,O=C(Nc1cccc(c1)c2csc(c2)c3nc4ccccc4[nH]3)c5ccncc5,-1.3638248969180282
171,CC(=O)Nc1cccc(c1)C(=O)Nc2cccc(c2)c3cccc(c3)c4nc5ccccc5[nH]4,-0.5215105043347572
172,COc1ccc2ncc(F)c(CCN3CC[C@@H](CNCc4ccc5OCCOc5c4C)C3)c2n1,0.030642559424714163
173,CN(C)c1cccc2c1nc(c3ccc4OCCc4c3)n2CCNCc5ccccc5,-0.30865122034863257
174,COc1ccc(cc1)c2cc3ncnc(N4CCN(CCN5CCCC5)CC4)c3s2,-0.18465488609071967
175,Cn1cnc2c(Nc3ccncc3)nc(nc12)c4ccc5ccccc5c4,-0.14245655047286865
176,O=C(N[C@H]1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)C1)Nc4cccc(Oc5ccccc5)c4,-0.32334306206551405
177,Cc1cccc2[nH]c(nc12)c3ccc(s3)c4ccc(CN5CCCCC5)cc4,-0.651332643892653
178,OC(COc1ccccc1CC=C)CN(C2CCCCC2)C3CCCCC3,-0.20617791997834764
179,O=S(=O)(NCCN1CCCC1)c2ccc(s2)c3ccc(CN4Cc5ccccc5C4)cc3,-0.07258105202827668
180,CC(Cc1ccc(OCCCCOc2ccccc2)cc1)NCCCN3CCOCC3,-0.3219563211565796
181,CCCN1C(=N)C(=CC2=C1N=C3N(C=CC=C3C)C2=O)C(=O)NC4CCCCC4,-0.7765287894989963
182,[O-][N+](=O)c1cc(Oc2ccc(cc2)C(=O)Nc3ccc(Br)cn3)cc(Oc4cccc(Cl)c4)c1,0.22314355131420974
183,COc1ccc(cc1NC(=O)C(C)Nc2ccc(cc2)N(C)C)[N+](=O)[O-],-1.0700248318161971
184,COc1cc(NCCCC(C)N)c2ncccc2c1,-1.5371172508544744
185,CN(C)C(=O)n1cnc(n1)S(=O)(=O)N(C)c2ccc(Cl)cc2,-0.2653997000442456
186,COc1cc(C=NNc2nc3ccccc3[nH]2)cc(OC)c1OC,-1.7401162360762166
187,NC(=N)NN=CC(=O)Nc1ccc(Cl)c(Cl)c1,-0.3048970990361747
188,O=C(NCc1ccc(s1)S(=O)(=O)N2CCC(CN3CCC(CC3)c4c[nH]c5ccccc45)CC2)c6ccccc6,-0.17033988536225625
189,Cc1ccc(cc1)c2ccc3CCCC(=Cc3c2)C(=O)NCC4CCN(CC5CCN(CC5)C(=O)\C=C\c6ccc(Cl)c(Cl)c6)CC4,-0.2518524152556648
190,CCc1cccc2c(cn(CCOc3ccccc3Cl)c12)C#N,-0.6622300779252237
191,Cc1cc(N[C@@H](Cc2ccccc2)C(=O)NC3CCCC3)nc(NCc4ccccc4C)n1,0.2053242764656048
192,Clc1ccc(CS(=O)(=O)N[C@@H]2CCN(C2)C#N)cc1Cl,-0.6320432609191838
193,COC(=O)[C@]1(C)CC[C@]2(C)CC[C@]3(C)C4=CC=C5C(=C(O)C(=O)C=C5[C@]4(C)CC[C@@]3(C)[C@@H]2C1)C,0.22314355131420974
194,Cc1ccc(cc1S(=O)(=O)NCC2CCCO2)c3nnc(Nc4ccc(OCC(=O)N)cc4)c5ccccc35,-0.28411501397610217
195,COCCN1CCC(CC1)N(Cc2ccc(cc2)c3ccc(OC(F)(F)F)cc3)C(=O)CN4C(=CC(=O)c5ccccc45)CCc6cccc(F)c6F,0.19333666875128688
196,CN1CCN(CC1)c2ccc(nn2)c3cccc(NC(=O)c4ccc(C)c(c4)[N+](=O)[O-])c3,-1.0961585036624462
197,OCCN1CCN(CC1)C2Cc3ccc(F)cc3Sc4ccc(Cl)cc24,-0.13221118105887922
198,Fc1ccc(cc1)C2CC(=NN2C(=O)CSc3nnc(CNC(=O)Cc4ccccc4)n3Cc5ccccc5)c6cccs6,2.1804174590198384
199,COc1ccc(NC(=O)CCNc2cc(C)nc(NCCc3ccccc3)n2)cc1,0.14635044695591126
200,Cc1ccc2[nH]c(cc2c1)c3ccccc3N,-0.07982765671531805
201,CCOc1ccc(C2CCN(CCN3CCC(CC3)NC(=O)c4ccc(cc4)c5ccc(cc5)C(F)(F)F)CC2)c(OCC6CC6)c1,-0.19155386489916396
202,COc1cc(cc(OC)c1OC)C(=O)NC(c2ccc3OCOc3c2)c4cc(Cl)c5cccnc5c4O,-0.8486320834003402
203,COc1ccc2ncc(F)c(CCN3CC(O)C(CNCc4nc5NC(=O)COc5cc4Cl)C3)c2n1,-0.18629731726609947
204,CC(C)(C)c1ccc(cc1)S(=O)(=O)N=C2CC(=Nc3ccc(O)cc3)C(=O)c4ccccc24,0.07520023256293523
205,Oc1ccccc1CN2CCC(C2)NC(=O)c3ccc(cc3)c4ccccc4,-0.17700327595334725
206,COc1ccc(C=NNc2cc(C)nc3ccccc23)c4ccccc14,-0.2844014422751044
207,CCN1C(=Cc2cccc[n+]2C)Sc3ccc(C)cc13,0.2993635772256188
208,CCC(C)CC(=O)Nc1ccc(OC)c(c1)S(=O)(=O)N[C@@H]2CCN(C2)C#N,0.3955349354051528
209,CC(C)(C)c1ccc(cc1)N2C(=NC(=NC2(C)C)N)N,-3.623174525993551
210,CCN(CC)CCN1C(=O)c2ccc3C(=O)N(CCN(CC)CC)C(=O)c4ccc(C1=O)c2c34,-1.4126383364594923
211,OC1CCCN(Cc2ccc(cc2)c3ccc(s3)c4nc5cc(F)ccc5[nH]4)C1,-0.16131280304316192
212,Clc1cccc(NC(=O)Nc2ccnc3ccccc23)c1Cl,-0.29434901789249973
213,C(CN1CCCCC1)Oc2ccc3cc4ccc(OCCN5CCCCC5)cc4nc3c2,-1.0555527992076628
214,CC(=O)N1C(C2=C(O)CCCC2=Nc3ccccc13)c4ccc(cc4)[N+](=O)[O-],0.22314355131420974
215,CCN(CC)CCNc1cc[nH]c2nc3ccc(cc3c12)[N+](=O)[O-],-1.62145169478977
216,CCCCCCCc1c(C)nc2cc(OC)ccc2c1O,-2.7675138452391144
217,CCC(=O)NNc1cc(nc(n1)N2CCCC2)N3CCCC3,-0.23572233352106986
218,Nc1nnc(c(N)n1)c2ccc(Cl)c(Br)c2,0.04341562527027691
219,Fc1cc(ccc1N2CCOCC2)N(CC3CCN(Cc4ccc(cc4)C(F)(F)F)CC3)C(=O)CC5CCCC5,-0.8397967928687987
220,CCCO\C(=C/1\C(C2=C(CC(CC2=O)c3ccc(Cl)cc3)N=C1C)c4ccccc4F)\O,-1.3708147902715042
