,smiles,activity
36,CCN(CC)c1ccc(C2N(Cc3ccccc3)CCN2Cc4ccccc4)c(O)c1,0.859085258103376
37,CC(C)C[C@H](Nc1cc(C)nc(NCc2ccccc2C)n1)C(=O)NCCc3ccccc3,-0.0981865932177819
38,CCOc1cc(ccc1N2CCN(CCCCNC(=O)c3ccc(NC(=O)c4ccc(Cl)cc4)cc3)CC2)C(C)C,-0.8770880453256595
39,CCCCNc1c(CC)c(C)c(C#N)c2nc3ccccc3n12,-0.9545766844522634
40,Cn1cncc1C(=O)Nc2cccc(c2)c3ccc(s3)c4nc5ccccc5[nH]4,-0.2286980791816388
41,Oc1ccc(cc1CNC2CCN(Cc3ccccc3)CC2)c4ccc5OCOc5c4,-0.5141645250315053
42,COc1ccccc1C(=O)NC2CCN(CC(O)CN(Cc3ccccc3)S(=O)(=O)c4ccccc4)C2,-1.5366522427084526
43,CN(C)Cc1cccc(c1)c2ccc(NC(=O)c3ccc4C(=O)N(C=Nc4c3)C5CCCCC5)cc2,-0.29561533103035625
44,CCO\C(=C\1/C(C2=C(CC(CC2=O)c3ccc(Cl)cc3)N=C1C)c4ccc(Cl)cc4)\O,-2.414634596802669
45,Cc1ccc(NC(=O)c2cc(ccc2NCc3cccnc3)[N+](=O)[O-])cc1Cl,0.11205412876192787
46,Oc1c(cc(Cl)c2cccnc12)C(Nc3ccccn3)c4cccc(Cl)c4,2.036325250606208
47,COc1ccc2c(NN=Cc3ccccc3F)ccnc2c1,-1.5471172191721192
48,CC(C)N(CC(=O)Nc1cc(nn1c2ccc(Cl)c(Cl)c2)C(C)(C)C)C(=O)c3ccc(cc3)C(F)(F)F,-0.16841865162496325
49,CN1CCCC1CCNc2ncc3c(nn(C)c3n2)c4ccc(NC(=O)Nc5cc(ccc5F)C(F)(F)F)cc4,-1.0682217993644412
50,Nc1ncc(cc1c2nc3cc(ccc3[nH]2)S(=O)(=O)N)c4cccc(c4)C#N,-0.4407497262967907
51,CC1CCCCN1S(=O)(=O)c2ccc(cc2)C(=O)NNc3nc4c(C)cccc4s3,2.70805020110221
52,CCN(CCNC(=O)C1CCN(CC1)c2cc(ncn2)c3cccc(C)c3)Cc4ccccc4,-1.765541674952949
53,COc1cccc(CNC(=O)c2ccnc(c2)c3ccc(CNCCOc4ccccc4)cc3)c1,0.18588424537555326
54,Fc1cccc(NC(=O)N(Cc2ccc(cc2)c3ccc(CN4CCNCC4)cc3)C5CCN(Cc6ccccc6)CC5)c1,-0.2624355411076104
55,FC(F)(F)c1ccc2nccc(NN=Cc3cccc(Cl)c3)c2c1,-0.19261229851232747
56,CC(C)C[C@H](NC(=O)c1cc2ccccc2s1)C(=O)N[C@H]3CCN(Cc4ccc(I)c(OCCN5CCCC5)c4)C3,0.300378010623738
57,CNc1ccc(CNCc2ccc(cc2)c3ccc(cc3)c4nc5c(C)cccc5[nH]4)cc1,-1.1411219972017903
58,COc1ccc(Cn2c(Nc3cccc(c3)C(F)(F)F)nc4cc(ccc24)C(=O)NCCN5CCCC5)cc1Cl,-0.18630268939637376
59,CCNc1cc(cc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC3(CC)CCCCC3)N4CCCCS4(=O)=O,-1.3264453510713368
60,CC(C)N1CCc2c(C1)sc(NC(=O)C(C)(C)C)c2C(=O)N,0.03440142671733232
61,CCCN1N=C(Oc2nc(NCC)cc(OC)n2)C=CC1=O,-0.95711272639441
62,CCOC(=O)c1oc(cc1)c2c(C)onc2c3cc(CC)c(OC)cc3O,-0.07580171341628185
63,CN(C)C(CNC(=O)c1oc(c2cc3ccccc3[nH]2)c(c1)c4ccncc4)c5ccccc5,-0.1728959164380612
64,Cc1cccc(OCC(O)CN2C(=N)N(CC=C)c3ccccc23)c1,1.9636518305314703
65,CO\C(=C/C=C\c1cc2cc(Cl)c(Cl)cc2[nH]1)\C(=O)NC3CC(C)(C)N(C)C(C)(C)C3,-0.18269448232203608
66,CCC(=O)c1c(C)n(c2ccc(Br)cc2)c3ccc(O)cc13,-0.26266430947649305
67,Clc1ccc(NC(=O)Nc2ccc(cc2)c3csc(c3)c4nc5ccccc5[nH]4)cc1Cl,-0.9113954309355548
68,COc1ccc(CCNCCCCCCNCCc2cccc(c2)[N+](=O)[O-])cc1OC,-0.002631476298735945
69,COc1cccc(OC)c1C(=O)Oc2cccc3ccc(C)nc23,0.22314355131420974
70,COc1cc2nccc(Nc3ccc(OCc4ccc(NC(=O)C)cc4)cc3)c2cc1OC,-0.5931417896215886
71,Cc1ccc(Nc2nc(C)cc(n2)N3CCN(CCc4ccccc4)CC3)cc1,-0.02867882114850284
72,CCOC(=O)c1nnn(c1c2ccc(C)cc2)c3nonc3N,-1.192373668482584
73,Brc1ccc(CN=NC(=O)COc2cccc(Br)c2)cc1,2.70805020110221
74,FC(F)(F)c1cccc(c1)C(=O)N2CCN(CC2)c3ccc(nn3)N4CCCCCC4,2.70805020110221
75,CCCCCCCCCCNCC(O)c1ccc(O)c(c1)C(=O)OC,-0.3329125101720406
76,CC(C)(C)c1nn(c2ccc(Cl)cc2)c3nc(O)c(CNCc4ccccc4)cc13,-0.3133418192323586
77,CCN1\C(=C\c2sc3ccc(OC)cc3[n+]2CC)\C=Cc4cc(C)ccc14,-0.8416471888783893
78,CCCNCc1ccc(nc1)c2ccc(CN(Cc3ccc4OCOc4c3)C(=O)Cc5cccnc5)cc2,-0.14892957040461466
79,NC(=N)c1ccc(OCc2cccc(COc3ccc(cc3I)C(=N)N)c2)c(I)c1,-1.0866402553086083
80,COc1ccc(cc1OC)c2csc(NC(=O)CCC(=O)O)n2,-0.17170218089045655
81,Nc1nc(Nc2cccc(Cl)c2)ncc1C(=O)NCc3ccncc3,-0.18341290689989945
82,Cn1cncc1C(=O)NC2CCN(C2)c3ccnc(Nc4ccc(F)cc4)n3,-0.18439261555635955
83,COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NCc4ccc5ncnc(O)c5c4)c2c1,-0.08196770028350825
84,Brc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)c3cc([nH]n3)c4cccs4,-1.0291964298529128
85,Cn1cncc1C(=O)Nc2cccc(c2)c3cccc(c3)c4nc5ccccc5[nH]4,-0.4540413580588743
86,Cc1nc2c(C)c(nn2c(O)c1C)c3ccccc3,0.020782539182528408
87,FC(F)(F)c1ccc(NC(=O)N2CCCN(CCCCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)CC2)cc1,-0.5456387856596187
88,CC1C2NC(=S)N(CC=C)C1(C)Oc3ccc(Br)cc23,0.9479831786066448
89,Clc1ccc(OCC(=O)NCc2ccc(CNc3noc4ccccc34)cc2)cc1,1.130756741994677
90,COCCNCc1cccc(c1)c2ccccc2CN(C3CCN(Cc4ccccc4)CC3)C(=O)Nc5ccccc5,-0.09032017630626668
91,Nc1nc2ccccc2c(O)c1c3nc4ccccc4s3,-1.192896075094379
92,CN(C)CCN(C)Cc1ccc(cc1)c2ccc(NC(=O)c3ccc(Cl)cc3)cc2,-0.058234325601958035
93,Cc1nc(C)c(c(O)c1Br)c2ccc(OCc3cc(cc(c3)C(F)(F)F)C(F)(F)F)nc2,-1.8830437614040432
94,C=CC[n+]1cccc2c3ccccc3ccc12,0.5411608235620636
95,Cc1ccc(CNC(=O)C2CNCC2c3ccc(cc3)C(F)(F)F)cc1,-1.4159291662495814
96,Oc1cc(NCCC(CNCCc2ccccc2)NCc3cc(Br)cc(Br)c3)nc4ccccc14,-0.66523553024513
97,CC1(C)C(=O)Nc2ccc3C4=NNC(=O)SC4Cc3c12,0.3988096066450045
98,CCc1cc(OC)c(cc1Br)C(=O)NC2CCN(C[C@H](O)c3ccnc4ccc(OC)cc34)CC2,-0.20515635645795466
99,COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4c(O)c5cccc(F)c5nc34)c(OC)c2)cc1OC,-1.5953781556616395
100,CC1(C)N=C(N)N=C(N)N1O,-1.6477673908550663
101,FC(F)(F)c1ccc(cc1)C2CC(=O)N=C3CC(CC(=O)C23)c4ccccc4Cl,0.5050087384444258
102,CS(=O)(=O)N(CCc1ccccc1)CC(O)CN2CCC(CNC(=O)NC(c3ccccc3)c4ccccc4)CC2,0.42330502623649535
103,CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C#N)n2Cc3ccc(Cl)cc3,-1.4930481135481524
104,Clc1ccc(cc1)C2CCN(CCCOc3ccc4CCNCCc4c3)CC2,-0.2823362137178238
105,COCCN1C(=S)N(N=C1c2cccc(Cl)c2)c3ccc(cc3Cl)[N+](=O)[O-],-0.3045078417895489
106,CC(=O)c1c(C)[nH]c(C(=O)Nc2ccc(cc2)c3nc4ccc(C)cc4s3)c1C,-0.17805421247311182
107,Clc1ccc(OCC(=O)N2CCCn3cccc3C2c4ccc(Cl)cc4)cc1,-0.4604494164409239
108,C[C@H](Cc1ccc(OCCCCCCOc2ccc(C[C@@H](C)N[C@H](C)c3ccccc3)cc2)cc1)NC[C@H](O)c4cccc(Cl)c4,-1.4225656549696435
109,CCn1c(CNc2ccc(Cl)cc2)nnc1SCC(=O)Nc3cccc(C)c3C,0.22314355131420974
110,CC(=O)Oc1cc(OCc2ccccc2)c(OC(=O)C)c(OCc3ccccc3)c1,-0.8992090530029728
111,CCCN(CCCCCCN(CCC)CCc1ccc(O)c(O)c1)CCc2ccc(O)cc2,0.012623792581378024
112,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3c(Nc4ccc(Cl)cc4F)ccnc3c2,-0.4037475684242505
113,CCOC(=O)c1cnc2c(C)c3[nH]c(C)c(C)c3cc2c1O,0.2669690308542393
114,CC(C)(CN)c1nc(c2ccc(Cl)c(O)c2)c([nH]1)c3ccncc3,-0.2799814835726904
115,Cc1cc(NC(=O)c2occc2)ccc1OC3CCN(Cc4ccc(cc4)C#N)CC3,-0.6996560533888562
116,Cc1nnc2c(NC(=O)\C=C\c3ccc(OC(F)(F)F)cc3)cc4cc(Cl)ccc4n12,-1.7739219538531017
117,[O-][N+](=O)c1oc(C=CC=C2NC(=S)NC2=O)cc1,0.07061762712304256
118,CCN(CC)CCN(Cc1ccc(cc1)c2ccc(cc2)C(F)(F)F)C(=O)CN3N=C(C=CC3=O)c4ccc(cc4)C(F)(F)F,-0.2270838491014296
119,NCC1CCCN1Cc2cccc(c2)c3ccc(s3)c4nc5ccccc5[nH]4,0.04233657496401251
120,COc1ccc(cc1CN2CCNCC2)c3cccc(NC(=O)c4cccc(Cl)c4)c3,-0.21956638949332896
121,Ic1ccc(NC(=O)N2CCc3sccc3C2CN4CCCCC4)cc1,0.1834058986827368
122,C(Cc1ccccc1)Nc2ccnc(Nc3ccc4c[nH]nc4c3)n2,-0.7620365695442528
123,Cc1onc(C)c1c2cccc(CNCc3cccc(c3)c4cccc(c4)c5nc6ccccc6[nH]5)c2,-0.9747519837450032
124,O=C1c2ccccc2c3nc4cc(C#N)c(cc4nc13)C#N,1.9416152247724323
125,Cc1ccc(CN2N=CC(=C(Cl)C2=O)NC3CCNCC3)cc1NC(=O)Nc4ccc(cc4)c5ccccc5,-0.4196444429213097
126,CCc1cn(C)c2c(cc(cc12)C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNC(C)(C)c4cccc(c4)C(F)(F)F)N5CCCC5=O,-2.244545418689304
127,Fc1ccc2c(NN=Cc3ccccc3F)ccnc2c1,-0.575550960574745
128,CCCCCCCCCCN1C(=O)C2C(CCCCNC(=O)C)NC3(C2C1=O)C(=O)N(Cc4ccc(cc4)C(C)(C)C)c5ccccc35,-0.007173755967300665
129,CN(C)CCCNc1nc(C)nc2c3cc4COC(C)(C)Cc4nc3sc12,2.525728644308256
130,NC(=N)CCN(Cc1ccc(Cl)cc1)c2ccc(Cl)cc2,0.05414005935436014
131,O=C1N(Cc2cc3ccccc3s2)CC4CN(Cc5cccc6OCOc56)CCN14,-0.3188288014486177
132,CCOc1ccc(cc1OCC)C(C)NC(=O)Nc2ccccc2,-0.10384850154972232
133,COc1cc(cc(OC)c1OC)C(=O)N2CCN(Cc3cccc(Br)c3)CC2,2.525728644308256
134,CCC(C)c1ccc(NC(=O)c2oc(Br)cc2)c(O)c1,0.6573645504201732
135,CCOC(=O)c1nnn(c1c2ccc(OC)c(OC)c2)c3nonc3N,-0.6674794338113675
136,COc1ccc(cc1F)C(=O)CCC(=O)N(CCC2CCCN2C)Cc3ccc(cc3)c4ccc(CNCCc5ccc(cc5)S(=O)(=O)C)cn4,-0.13518721989301655
137,Clc1ccc(\C=C\C(=O)N2CCC(CN3CCC(CC3)c4c(Br)[nH]c5ccccc45)CC2)cc1Cl,-1.24133998539829
138,COc1cc(cc(OC)c1OC)c2ccc3c([nH]nc3n2)c4ccc(cc4)C(=O)N5CCN(C)CC5,0.2828473110555158
139,Cc1cc(NCCC(=O)NCCOc2ccccc2)nc(NCCc3ccccc3)n1,0.21014941764568265
140,COc1cc2nc(nc(N)c2cc1OC)N3CCC(CNC(=O)c4ccc(cc4)c5ccc(cc5)C(F)(F)F)CC3,-2.066809953167253
141,COc1cc2ccccc2c(CON3C(=NC(=NC3(C)C)N)N)c1OC,-3.069752575704686
142,Brc1cccc(c1)C(=O)NN2C(=Nc3ccsc3C2=O)SCC4=CC(=O)N5C=CC=CC5=N4,-0.07472354619593641
143,CN(CCCCCN1CCC(C1)NC(=O)Nc2ccc(Oc3ccccc3)cc2)C(=O)\C=C\c4ccc(Cl)c(Cl)c4,-0.8662963169153878
144,CCCOC(=O)C1C(C2=C(CC(CC2=O)c3ccc(OC)c(OC)c3)N=C1C)c4cccc(C)c4,-0.5544292612481226
145,Cc1ccc(\C=C\C(=O)NCCCCCN2CCN(CC2)C(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc1,0.10872036364195688
146,O=C(Nc1ccc(OC2CCN(Cc3ccc(cc3)C#N)C2)cc1)c4cccs4,-0.04843962156666991
147,FC(F)(F)c1ccc2[nH]c(nc2c1)c3cccc(c3)c4cccc(NC(=O)Cc5cccnc5)c4,-0.3896060951766846
148,Oc1c(ccc2cccnc12)C(N3CCOCC3)c4ccc(Cl)cc4,0.7818903903943338
149,CN1CCCc2cc(NC(=O)C=Cc3oc(cc3)c4ccc(F)cc4F)ccc2C1,-0.24473049813708006
150,Nc1nccc(n1)c2ccc3c(\C=C\c4ccccc4)cnc(N)c3c2,-0.4770124006022686
151,COc1cc2CCN(C(=O)Nc3cccc(c3)c4ccc(CN(C)C)cc4)c2cc1C(F)(F)F,-0.3417997657364881
152,CCCCOP(=O)(OCCCC)C(=Cc1ccc(O)c2ccccc12)P(=O)(OCCCC)OCCCC,0.06356134729618715
153,COc1ccccc1OCCCCN2CCCC2,2.70805020110221
154,Fc1ccc(CN2CCc3nc(sc3C2)N4CCCCC4)cc1F,0.09984533496971612
155,Brc1ccc(C=Cc2cc[n+](Cc3ccccc3)cc2)cc1,-1.9754419516613515
156,COc1ccccc1NC(=O)c2nnc(O)c3ccccc23,0.05638033343610769
157,CCCN(CCC)C1CCc2c(O)c(CCC)ccc2C1,-0.12057476766636906
158,Fc1cccc(F)c1C(=O)Nc2cccc(c2)c3nn4ncccc4c3c5ccnc(Nc6cccc(c6)c7ocnc7)n5,-1.7940598470694953
159,O=C(NCCc1ccccc1)c2cnc(NCCCN3CCCC3)nc2Nc4ccccc4,-0.6143360001356554
160,Fc1ccc2OC(CC(=O)c2c1)c3ccccc3,0.22314355131420974
161,Cc1cc2ccccc2c(CON3C(=NC(=NC3(C)C)N)N)c1C,-4.656906947113535
162,CCc1ccc(NC(=O)c2ccc(CN3CCCN(Cc4cccc(Cl)c4)CC3)cc2)cc1,0.10596284182299588
163,CCCNC(=O)c1cc(NC(=O)c2cc(cc(c2)C(F)(F)F)C(F)(F)F)ccc1N3CCCCC3,0.4459670514174943
164,CN(C)CCCNC(=S)N(Cc1ccccc1)Cc2cc3c(C)ccc(C)c3nc2O,1.6524974018945473
165,CC(Cc1ccc(SC(C)(C)C)cc1)NCC(O)c2cccc(Cl)c2,-1.1489624889613623
166,Oc1ccc(Cc2ccccc2)cc1CNC3CCCCC3,-1.671055147352961
167,COc1ccc(CN2CCC(C2)N3CC(OCC3=O)(c4ccccc4)c5ccccc5)c(O)c1,-0.07108445052847154
168,CN(C)Cc1oc(cc1)c2ccc3c(Nc4ccc(Cl)cc4F)ccnc3c2,-1.4213906206576468
169,CCOc1c(Br)cc(cc1OC)C2C(=CN(C=C2C(=O)OC)C(C)C)C(=O)OC,1.3928975122534626
170,COc1ccc(CN2CCCC(C2)Nc3ccc(F)c(F)c3)c(O)c1,0.08516959745448846
171,Fc1ccc(CN2CCC(CC2)NC(=O)c3ccc(s3)c4cccc(c4)C(F)(F)F)cc1,0.3109745809634681
172,COc1cc(NC(=O)\C=C\c2cc(F)cc(F)c2F)cc(OCCN3CCN(CCN4CCOCC4)CC3)c1,-0.2605433314727423
173,CC(=NNC(=S)NCc1occc1)c2ccccn2,-1.3721931955269004
174,CCO\C(=C/1\C(C2=C(CC(C(C(=O)OCC)C2=O)c3ccccc3OC)N=C1C)c4sccc4C)\O,-0.016129381929883644
175,Clc1ccc(C[C@@H](NC(=O)[C@H]2Cc3ccccc3CN2)C(=O)N4CCN(CC4)c5ccnc6cc(Cl)ccc56)cc1,-0.8571758208625041
176,COc1cccc(c1)c2nn(C)c3sc(cc23)C(=O)NCCN4CCN(CC4)c5ccccc5F,-0.0460577333609534
177,Fc1ccc2nccc(Nc3cccc(c3)C(=O)NCc4cccc(c4)C#N)c2c1,-0.012881644267475985
178,Oc1cccc(CN2CCCN(Cc3ccc(cc3)C(=O)Nc4ccc(Cl)cc4)CC2)c1,-0.9470183310427926
179,FC(F)(F)C(=O)N1CCN(CC1)c2ccnc3cc4CCN(Cc5ccccc5)c4cc23,-1.3593853149268993
180,O=C(NCCCCN1CCc2ccc(cc2C1)C#N)c3ccc(cc3)c4ccccc4,-0.11240374327779644
181,NC(=NC#N)c1sc(Nc2ccccc2)nc1N,-0.2156715364755087
182,Cc1ccc(NC(=O)c2ccc(F)c(C)c2)cc1c3nc(nc4N(C(=O)C=Cc34)c5c(F)cccc5F)N(C6CCNCC6)C(=O)c7ccc(F)c(C)c7,-1.142859125646718
183,CCc1c[nH]c2c(cc(cc12)C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNC4CCCCC4)N5CCCS5(=O)=O,-0.256450658155512
184,Oc1cc2CCCc2cc1CN3CCN(Cc4cccs4)CC3,-0.17579229568684304
185,CCCCN(CCCC)CCCN(CCCN(CCCC)CCCC)c1cc(C)nc(Nc2ccc(Br)cc2)n1,-2.033071079772999
186,Oc1c(Sc2nc[nH]n2)cc(NS(=O)(=O)c3ccc(F)cc3)c4ccccc14,0.4681268692328754
187,CCOc1cc(C)ccc1C2CCN(CCCCNC(=O)c3coc(c3)c4ccc(Cl)cc4)CC2,-0.08974165097970185
188,Clc1cc(NC(=O)c2occc2)ccc1OC3CCN(Cc4ccc(cc4)C#N)CC3,-0.970432204789905
189,CC(C)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c2cc3N(C)S(=O)(=O)CCn4cc(C(C)C)c(c2)c34,-1.723080972751749
190,CN(c1ccccc1)S(=O)(=O)c2cccc(NC(=O)c3ccc(c(c3)[N+](=O)[O-])n4ccnc4)c2,0.12556448152455368
191,Cc1cc2NC(C3=C(O)CC(C)(C)CC3=Nc2cc1C)c4ccc(Cl)c(F)c4,0.071389996086673
192,OC(CN(Cc1ccccc1)S(=O)(=O)c2ccccc2)CN3CCC(C3)NC(=O)c4ccsc4,-2.1210972169486686
193,CN(C1CCN(CCCCCNC(=O)\C=C\c2ccc(Cl)c(Cl)c2)CC1)C(=O)\C=C\c3ccccc3F,-0.6753016042943799
194,COc1cc(cc(OC)c1OC)C(=O)Nc2cccc(c2)c3cn4cccc(C)c4n3,-0.36040285253480703
195,Cc1cc(C)cc(NC(=O)c2cc(nc3ccccc23)c4ccc(Cl)cc4)c1,0.22314355131420974
196,CCc1ccccc1N2C(=O)CN(Cc3ccccc3)C2=S,2.525728644308256
197,Cc1cc(n2nc(cc2n1)C(=O)N(CC3CC3)Cc4cncn4Cc5cccc(F)c5)C(F)(F)F,-0.2986959902464021
198,COc1cc(Cl)c(C)cc1NC(=O)C2C(N(CC(C)C)C(=O)c3ccccc23)c4cccs4,-1.7951652623628882
199,COc1ccc(Cl)cc1NC(=O)Nc2cc(C)nc3ccccc23,-1.249763748655057
200,FC(F)(F)c1ccc(cc1)c2nc(cs2)C34CC5CC(CC(C5)C3)C4,0.44980092192821614
201,N#Cc1cccc(Nc2nccc(Nc3ccc(Oc4ccccc4)cc3)n2)c1,-0.18573012536912306
202,NC1=NC2(CCCCC2)N(OCC3CCCCC3)C(=N1)N,-1.8664978776033987
203,Cc1cc2NC(C3=C(O)CC(C)(C)CC3=Nc2cc1C)c4ccccc4F,0.498348102254878
204,Cc1cccc(c1)c2oc3ccc(NC(=S)NC(=O)c4ccc(Cl)cc4)cc3n2,0.5056120567131032
205,CCOc1ccc(cc1OCC)c2nonc2NC(=O)c3ccccc3C,2.70805020110221
206,CCCCCCCN1CC[C@@H](CC(O)Cc2ccnc3cc(O)c(OC)cc23)[C@H](C1)C=C,-0.2004827636779908
207,Clc1ccc(\C=C\C(=O)N2CCC(CN3C4CCC3CC(C4)c5c[nH]c6ccccc56)CC2)cc1Cl,-0.30535105087646897
208,Clc1ccc(\C=C\C(=O)NCCCCCN2CCCC(C2)c3c[nH]c4ccccc34)cc1Cl,-0.20789383900021688
209,FC(F)(F)c1ccccc1S(=O)(=O)Nc2ccc(CCN3CCC(CC3)N4CCCCC4)cc2,0.02201455369211003
210,Fc1ccc(C=NNc2nc3ccccc3[nH]2)cc1,-0.2451972896105755
211,Cc1ccc(cc1)c2c3CCCc3nc4sc(C(=O)Nc5cccc(C)c5)c(N)c24,0.007968169649176881
212,Cc1ccc(cc1)c2cc(on2)c3cc(Cl)ccc3O,-0.22564668153232825
213,[O-][N+](=O)c1ccc2nc(Nc3cccc(c3)C(F)(F)F)c(Nc4cccc(c4)C(F)(F)F)nc2c1,-0.7273564830343221
214,Cc1cccc2[nH]c(nc12)c3cccc(c3)c4ccc(NC(=O)CN5CCOCC5)cc4,0.04422288812020528
215,COc1ccc(cc1OC)C2CC(=O)C3=C(C2)NC(=O)CC3c4ccc(SC)cc4,1.2942338952706771
216,COc1ccccc1NC(=O)N(Cc2ccccc2)C(C)C3=Nc4ccccc4C(=O)N3c5cc(C)ccc5OC,-1.067113621608739
217,CCCCNC(=O)c1ccc2CN(C3CCCCC3)C(=Nc2c1)CC(C)c4ccccc4,0.3701832939635247
218,Oc1cc(NCCCNCc2cc3c(Cl)cccc3s2)nc4ccccc14,-0.7465136920513357
219,Cc1c[nH]c2ccc(\C=C\C(=O)NC3CCC(CCN4CCc5ccc(cc5CC4)C#N)CC3)cc12,-0.18901978995392912
220,Cc1cc(SC(C)(C)C)cc2c(Cl)c(cnc12)C(=O)N,0.08777277663467173
221,Clc1ccc(cc1Cl)C2(CCN3CCC(CC3)c4ccccc4)CN(CCO2)C(=O)C5CCCCC5,-0.07278949634046913
222,CC(=O)c1ccc(Nc2c(cnc3cc(ccc23)c4c(C)onc4C)C(=O)N)cc1,-1.6369700574334982
