,smiles,activity
50,O=C(NC1CCC(CCN2CCc3ccc(cc3CC2)C#N)CC1)c4ccc(s4)c5ccccn5,0.006785552974930635
51,CSC1=NC(C)(C)CC2(CC(c3cccc(C)c3)c4cc(Cl)c(O)cc4O2)N1,-0.1285989019535578
52,Cc1cccc2[nH]c(nc12)c3ccc(cc3)c4cccc(NC(=O)c5cnn6cccnc56)c4,-0.13664569875985236
53,CCCNCc1ccc(nc1)c2ccc(CN(CCOC)C(=O)CCC(=O)c3ccc(OC)c(F)c3)cc2,-0.38123271994139374
54,COc1cc(ccc1OCC(=O)Nc2cccc(c2)C(F)(F)F)C(=O)Nc3nc4ccccc4[nH]3,-0.3036674810064909
55,N#Cc1ccc(cc1)c2ccc3nc(ccc3c2)N4CCCN(CC4)C5CCC5,0.4076863080826864
56,CC(C)CNc1cc(C)[nH]c2c(nnc12)c3ccccc3,-0.29585935817219944
57,CCOc1cc(Br)cc(C=NNC(=O)COc2cccc(C)c2)c1O,2.017566137961748
58,COc1ccc(NC(=O)c2ccc(c(C)c2)c3ccc(cc3)c4cccnc4)cc1OCCN(C)C,-1.6037593460541597
59,Brc1ccc2OC(=C(Cc2c1)c3nc4ccccc4[nH]3)N=NC(=O)c5ccncc5,1.5505368045139394
60,CCNC(=O)Nc1ccc(cc1)c2cnc(N)c(c2)c3nc4cc(OC)ccc4[nH]3,-0.6943690667589325
61,FC(F)(F)c1ccc(nc1)N2CCCN(Cc3cccc(c3)c4ccccc4CNCc5ccc6OCOc6c5)CC2,0.17731154763051968
62,CC1N=C(N)N=C(N)N1OCc2ccccc2,-3.4150115494284266
63,CCOc1ccc(NCc2ccc(O)c3ncccc23)cc1,2.0294631718735947
64,Cc1cc(NC(=O)c2cccs2)ccc1OC3CCN(Cc4ccc(cc4)C#N)CC3,-0.3268755645355589
65,CN1C(=O)N(C)c2ncn(CC(O)CN3CCCC3)c2C1=O,0.22314355131420974
66,Cc1[nH]c2ccccc2c1C3=CCN(CC4CC4C(=O)c5ccccc5)CC3,-1.0528136174122549
67,COc1ccccc1N2C(=N)S\C(=C\c3ccc(cc3)N(C)C)\C2=O,-2.127791802620883
68,CCCc1c(Cl)cc(CNCCCNc2nc3cc[nH]cc3n2)cc1Cl,-0.2957473723859513
69,COc1cc2nc(nc(N)c2cc1OC)N3CCC(CNC(=O)c4ccc(cc4)c5ccc(cc5C)C#N)CC3,-1.712810483142285
70,[O-][N+](=O)c1cc(c(Cl)c(c1Nc2cc(ccc2Cl)C(F)(F)F)[N+](=O)[O-])C(F)(F)F,-0.5709295478356962
71,Fc1cccc(COc2ccc(Nc3ncnc4cc(\C=C\[C@@H]5CCCN5)sc34)cc2Cl)c1,-0.5240170290310802
72,CNc1c2CCCCc2nc3ccc(NC(=O)CCCCCCc4ccccc4)cc13,-0.0884636714224913
73,CC(C)(C)c1cc(C(=O)Nc2ccc(cc2)C(=N)N)c(O)c(c1)C(C)(C)C,-0.27101666566489313
74,Cc1cc(N[C@@H](Cc2ccccc2)C(=O)NC3CCCC3)nc(NCCOc4ccccc4)n1,0.10829916290138583
75,COc1cccc(CNc2noc(n2)c3c(C)onc3c4ccccc4)c1OC,-0.13409109780167475
76,Cc1cccc2[nH]c(nc12)c3ccc(cc3)c4ccc(cc4)C(=O)NCCN5CCCC5,-0.6549998066907757
77,CCc1cc2C(C)CC(C)(C)N3C(=O)C4(C(=C(N)OC5=C4C(=O)OC(=C5)C)C#N)c(c1)c23,0.3879797937671449
78,COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NC(=O)C(N4CCN(Cc5ccccc5)CC4)c6oc7ccccc7c6)c2c1,-1.812827734706454
79,CCc1oc(CN2CCC(CC2)C(=O)Nc3ccc(cc3)c4nc5ccccc5[nH]4)cc1,-0.4948032601223596
80,Fc1cccc(Nc2nccc(n2)c3c(nn4ccccc34)c5cccc(NC(=O)c6c(F)ccc(F)c6F)c5)c1,-0.15601877546521428
81,CNCc1ccc(CN(C)c2nc(N)c3cc(OC)c(OC)cc3n2)cc1,0.02575753024228587
82,NC(=N)c1cc(Cl)cc(NC(=O)Nc2cc(Cl)cc(c2)C(=N)N)c1,-0.32952841782916903
83,Oc1cc(NCCCNC2CCc3ccc(Cl)cc23)nc4ccccc14,-0.14834196164374444
84,CN(C)CCCOc1cccc(CCNCc2cccc(Oc3ccc(Cl)cc3)c2)c1,0.010465188390286937
85,CCOc1cc(ccc1OC(C)C)c2nnc3NC(=O)N(C)C(=O)c3n2,-0.916269932090472
86,CCN(CCCNc1nc(S)nc2cc(OC)c(OC)cc12)c3ccccc3,-0.32684814571118176
87,CCCN(CC1CC1)c2ncc(cn2)c3cccc(CNCc4ccccc4O)c3,-0.3560211805457403
88,COCCO\C(=C\1/C(C2=C(CC(CC2=O)c3ccc(OC)cc3)N=C1C)c4ccc(Cl)cc4)\O,-1.787966670989359
89,Nc1nc(N)c2c(ccc3c2ccn3Cc4ccc(cc4)C#N)n1,-5.7159905913907805
90,Oc1cc(NCCCNCc2cccc(Oc3ccccc3)c2)nc4ccccc14,-0.055083117228989065
91,COc1cc(nc2c(CNCCCNc3cc(O)c4ccccc4n3)scc12)C(F)(F)F,0.16135556505170087
92,CC(C)Oc1ccc(cc1)c2cc([nH]n2)C(=O)N=NC=C(C)Cc3ccccc3,2.70805020110221
93,FC(F)(F)c1ccc2[nH]c(nc2c1)c3cccc(c3)c4cccc(NC(=O)Nc5ccc(Cl)cc5)c4,-1.4841853058350267
94,COCCN1CCC(CN(C)CC(C)(C)c2nc(c3ccc(Cl)c(O)c3)c([nH]2)c4ccncc4)CC1,0.03064381631345
95,NCCNc1ccnc2cc(Cl)ccc12,-2.0768102465751874
96,CC(C)(C)C1=NN(CC(=O)NCCc2c[nH]cn2)C(=O)c3cc4ccccc4n3C1,0.22314355131420974
97,CCCN1CCc2c(C1)sc3nc(SCC=C)nc(N)c23,-0.4732087601946839
98,Oc1cccc(CN(CCC(O)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c2cc(Cl)sc2Cl)c1,-0.2956128554718465
99,Fc1cccc(Nc2nc(NCCc3ccc(Cl)cc3)nc(Nc4cccc(F)c4)n2)c1,0.06898523732447802
100,Cc1ccnc(NC(=O)c2cc(nc3onc(C)c23)c4cccc(c4)[N+](=O)[O-])c1,-0.11856133094960596
101,CN(C)CCNc1nc(Cc2ccccc2)nc3sc4CCCCc4c13,2.70805020110221
102,COc1ccc(Nc2nccc(n2)N3CCC(C3)NC(=O)c4cccc(c4)C#N)cc1,-0.200063290303353
103,Cc1ccc2c(Cl)c(sc2c1)C(=O)N3CCCc4ccccc34,0.4118607880749873
104,O=C(Nc1cccc(c1)c2csc(c2)c3nc4ccccc4[nH]3)c5cocc5,-1.5570345551444136
105,Cc1ccc(cc1)n2c(C)cc(C=C3SC(=NC3=O)Nc4ccc(Cl)cc4)c2C,-1.640928579525471
106,Cc1nc(C)c(c(O)c1Cl)c2ccc(nc2)c3ccccc3F,-1.3850928152653124
107,COc1ccc2cc(CNCCc3cccc(Cl)c3)c(nc2c1)N4CCN(CCN(C)C)C(=O)CC4,0.22314355131420974
108,CC(C)\N=C(/N)\NN=Cc1ccc(Cl)c(Cl)c1,-0.6273678614057167
109,Cc1ccc(NC(=O)c2ccc3nccnc3c2)cc1OC4CCN(Cc5ccc(F)cc5)CC4,0.006113505385683715
110,Fc1cccc(c1)S(=O)(=O)NC2CCN(C2)c3ccnc4cc(Cl)ccc34,-0.7215309412133373
111,Clc1ccc(cc1)C(=O)Nc2nc3cc(ccc3n2CCCn4ccnc4)S(=O)(=O)NCCCN5CCOCC5,-0.07757979596542126
112,CC1CCCCN1CCCNc2ncc(C(=O)NCC3CCCO3)c(NCCc4ccccc4)n2,-0.08555788836164654
113,Cc1ccc2nc(Cl)c3cc(sc3c2c1)C(=O)NCCCN4CCCC4,0.13297149328513694
114,Cc1ccc(NC(=O)c2ccc3ncccc3c2)cc1OC4CCN(Cc5ccsc5)C4,-0.2212732089953804
115,CC[n+]1cc(C)ccc1C=Cc2ccc(cc2)N(C)C,-1.633218441099504
116,COc1ccc2cc(ccc2c1)C(=O)C3CCCN(C3)C4CCN(CC4)C(C)C,2.0693785794839963
117,COC(=O)\C=C\c1ccc(CC(C)NCC(O)c2cccc(c2)C(F)(F)F)cc1,-0.3127364389005232
118,CCCC(=O)N1CCN(CC1)c2ccc(NC(=O)c3cccc(OCC)c3)cc2Cl,2.70805020110221
119,Nc1cccc(CNCc2cccc(c2)c3ccc(cc3)c4nc5cc(ccc5[nH]4)C(F)(F)F)c1,-1.02062122540917
120,COc1cc(Cc2cnc(N)nc2N)cc(OCCCCC3NC(=O)NC3=O)c1OC,-0.3371349687796644
121,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]4NCCc5c(I)c(O)c(OC)cc45,-1.5309699286029732
122,Cc1cccc2[nH]c(nc12)c3ccc(s3)c4ccc(CN5CCCC(N)C5)cc4,-0.961720160272697
123,CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)c1ccc(OCCN2CCOCC2)cc1)\C=N\N3CCOC3=O,-1.5367841853966997
124,FC(F)(F)Oc1ccc(NC(=O)NC2CCN(CC2)c3ccnc4ccccc34)cc1,-1.214192292532028
125,OC(CN1CCOCC1)Cn2cnc3c(SCc4ccccc4)ncnc23,2.525728644308256
126,CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,0.11716061977357695
127,CCN1\C(=C/c2sc3ccc(O)cc3[n+]2CC)\C=Cc4ccccc14,-0.5412848312506993
128,CCCCC(=O)N(CCCC(C)Nc1cc(OC)cc2cccnc12)Cc3ccccc3OC,-1.0555527992076628
129,CCc1cccc(OCC2CCCN(C2)c3ccc(cn3)C(=O)NC4CC4)c1,0.3679231215312833
130,CC[n+]1c(\C=C\c2ccc(cc2)N(C)C)sc3cc(NC(=O)C)ccc13,1.1974918482262469
131,[O-][N+](=O)c1cccc(c1)c2cc([nH]n2)C(=O)NN=Cc3ccncc3,2.0955609235597192
132,COc1ccc(CN2CCCN(Cc3cccc(c3)C(=O)Nc4ccc(cc4)C(C)(C)C)CC2)cc1,-0.11586765392169535
133,COc1ccc(OC)c(NC(=O)c2cnn3c(cc(nc23)c4ccc(OC)c(OC)c4)C(F)(F)F)c1,0.22314355131420974
134,C(CN1CCOCC1)Nc2ccnc3cc4ccccc4cc23,-1.7843819203895877
135,NC1=NC(N(C(=N1)N)c2ccc(Cl)c(Cl)c2)c3ccccc3,-4.22674607911097
136,COc1ccc2nccc([C@H](OC(=O)c3ccc(cc3)C(C)(C)C)C4CC5CCN4CC5C=C)c2c1,-3.650428267739684
137,CCc1nnc2sc(nn12)c3cccc(NC(=O)c4ccc(OC)c(Cl)c4)c3,0.12689244449687095
138,CCCOc1ccc(OCCCON2C(=NC(=NC2(C)C)N)N)cc1,-5.744604469176456
139,Nc1c2ccccc2nc3ccc(cc13)c4ccccc4,-1.9645256309675003
140,OCC1CCN(Cc2cccc(n2)C#Cc3cc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4s3)CC1,-0.5936686694229514
141,CCOC(=O)c1c2CCCc2sc1NC(=O)C(C)Sc3nnc(CNC(=O)c4occc4)n3c5cccc(c5)C(F)(F)F,2.525728644308256
142,Clc1ccc(\C=C\C(=O)NCCCCCN2CCC(CC2)NC(=O)c3ccc(cc3)C#N)cc1Cl,-0.17965714509339356
143,COc1ccc(C\N=C(/N)\Nc2nc(cs2)c3ccc(OCCCn4ccnc4)cc3)cc1,-0.935135555410837
144,CCOC(=O)c1ccc(OCCOc2ccccc2)cc1,-1.002849892038319
145,CC(=O)c1cccc2cc([nH]c12)C(=O)NC3CCC(CCN4CCc5ccc(cc5C4)C#N)CC3,-0.2399960134552168
146,Cn1cnc2nc(NCCc3ccccc3)nc(NCc4cccc5ccccc45)c12,-1.1162850042175707
147,COc1cccc(c1)c2cc(N=C(NCc3occc3)SC)[nH]n2,2.4283362982996066
148,Brc1ccc(C=Nc2ccc(cc2)c3nc4cc(ccc4[nH]3)c5ccc6[nH]c(nc6c5)c7ccc(cc7)N=Cc8ccc(Br)cc8)cc1,-0.5327304591540407
149,CNCC(C)(C)c1nc(c2ccc(Cl)c(O)c2)c([nH]1)c3ccncc3,-0.30657496720012795
150,CCO\C(=C/1\C(C2=C(CC(CC2=O)c3ccc(OC)c(OC)c3)N=C1C)c4ccccc4C)\O,-2.006934850893088
151,CN(C)c1cc(NN=Cc2cc(Cl)ccc2O)nc(n1)N(C)C,-0.3517926304230975
152,CCOc1cc(\C=C(/C#N)\c2nn(CCO)c(N)c2C#N)cc(I)c1OC,2.70805020110221
153,CCOc1ccc(cc1OCC)c2nonc2NC(=O)c3occc3,-0.2879874710811953
154,COc1ccc(cc1)C2C3=C(O)CC(C)(C)CC3=Nc4[nH]nc(C)c24,1.1999647829283968
155,CCN(CC1CCN(CC2(O)CCOCC2)CC1)c3cc(C)nc(Nc4ccc(Cl)cc4)n3,-0.9002210683273786
156,COc1ccc(CCN(C)CCCN2CCC(CC2)NC(=O)c3cccc4C(=O)c5ccccc5Sc34)cc1OC,-0.2403681872874333
157,CC(C)Cn1nc(C)c2cc(sc12)C(=O)Nc3nc(cs3)c4ccccn4,-0.03930667236766874
158,Cc1ccc(NC(=O)c2cc(ccc2C)S(=O)(=O)NC(C)(C)C)nc1,-0.2800689565674736
159,CCCCOc1ccc(cc1)c2nc3ccccc3[nH]2,-0.14471529308620984
160,OCC1CCN(Cc2ccc(cc2)c3cccc(c3)c4nc5cc(F)ccc5[nH]4)CC1,-0.09459411084290914
161,NC1CCN(Cc2cccc(c2)c3csc(c3)c4nc5ccccc5[nH]4)C1,-0.11444677765936227
162,ClCC(=O)Nc1ccc(CN2CCCCC2)cc1,-0.024292692569044587
163,CCOC(=O)c1ccc(NC(=O)CSc2nc(NCc3ccccc3)c4ccccc4n2)cc1,0.1319050708799386
164,CCCCCCCN1CC[C@@H](CCCc2ccnc3ccc(OCCCC\N=C(/N)\NO)cc23)[C@@H](CC)C1,-0.048761357184357125
165,Cc1cc(C)[n+]2nc(N)c3ccccc3c2n1,-1.393117586468016
166,FC(F)(F)c1ccc2[nH]c(nc2c1)c3ccc(cc3)c4ccc(NC(=O)CC5NC(=O)c6ccccc56)cc4,-0.7552856912280563
167,FC(F)(F)c1cccc(NC(=O)Nc2ccc(Cl)c(c2)C(F)(F)F)c1,-0.1168851071648615
168,CC(=O)Nc1c(C)cc(Cl)cc1Cl,0.3708736633385453
169,CC1CCN(Cc2c(O)ccc3ccccc23)CC1,-0.9985859746009852
170,COc1ccc(NC(=O)[C@H](Cc2ccccc2)Nc3cc(C)nc(NCCN4CCCC4)n3)cc1,0.331065949666394
171,Clc1ccc(cc1)c2noc(n2)N3CCC(CC3)C(=O)NCCN4CCCc5ccccc45,-0.36419578325504304
172,CC(C)Cc1cn(c2nc(cs2)c3nc4ccccc4[nH]3)c5ccncc15,-2.407945608651872
173,Cc1ccc(Nc2c(nc3ccc(C)cn23)c4ccccn4)cc1,1.3691482022849202
174,CN1CCN(CCCN(Cc2ccc(cc2)c3cccc(CNC4CCCC4)c3)C(=O)Nc5ccccc5)CC1,0.10963086034320277
175,COc1ccc(cc1OC)C2CC(=C3C(C(=C(C)N=C3C2)C(=O)OC4CCCC4)c5ccccc5F)O,-3.2089254940150327
176,CN(C)c1ccc(\C=C\c2ccc(C)c[n+]2C)cc1,0.1501426584297194
177,COc1cc2CCN(C(=O)Nc3cc(Br)cc(c3)c4cccnc4)c2cc1C(F)(F)F,-0.14563258271220866
178,COc1cc2OC3(C=Cc2c(OC)c1[N+](=O)[O-])N(C)c4ccc(cc4C3(C)C)[N+](=O)[O-],-0.09934367983969447
179,CCOCCCN1C(=N)C(=CC2=C1N=C3N(C=CC=C3C)C2=O)C(=O)NCc4cccnc4,2.70805020110221
180,COc1ccc(CNCc2ccc(F)cc2)cc1c3ccc(OC)c(c3)S(=O)(=O)NCCN4CCCC4,-0.2401638253975149
181,COc1ccc(CN2CCC(CC2)NCc3ccc(cc3)C(F)(F)F)cc1,-0.08767291321101794
182,COc1ccc(cc1CN2CCC(O)CC2)c3ccc(NC(=O)c4ccc(Cl)cc4)cc3,0.08624055114637526
183,CC(C)CC\N=C(/N)\Nc1ccc(OCCCOc2ccc(N\C(=N\CCC(C)C)\N)cc2)cc1,-1.6117384416233087
184,C(Nc1cccnc1)c2ccc(s2)c3cc4ccncc4cc3OC5CCNCC5,-0.01906270226823254
185,CN(C)c1ccc(cc1)c2csc(c2)C(=O)NC3CCCCN(Cc4ccc(cc4)C(C)(C)C)C3,0.10042289394227344
186,COC(=O)c1cc(OC2CCOC2=O)cc3OC(C)(C)Oc13,-0.21602597893542216
187,COc1cc(ccc1OC2CCN(CC(c3ccccc3)c4ccccc4)CC2)C(=O)NC5CC5,-3.1145158095439576
188,Clc1cc(NC(=O)c2occc2)ccc1N3CCCCC3,-0.8940933786361234
189,CCCn1c(Sc2ccc(C#N)c(c2)[N+](=O)[O-])nnc1c3ccc(Cl)cc3,-0.6216150027752376
190,CCN1C(=O)C(CC(=O)Nc2cccc(Cl)c2)N(Cc3ccc(OC)c(OC)c3)C1=S,-0.4993461029839781
191,Cc1nc(SCC(=O)N2CCCC2=O)c3c(C)c(C)sc3n1,-1.7720366509988872
192,CN(C)c1cc(cc2[nH]ccc12)C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNC4CCCCC4,0.07075071078177342
193,Cc1cc(nc(\N=C(/N)\Nc2cccc(c2)C(F)(F)F)n1)N3CCCC3,-1.1548243551418969
194,Fc1ccc2[nH]c3c(NCCN4CCCCC4)ncnc3c2c1,-1.8682086413914607
195,COC(=O)c1cccc(CNCc2cccc(c2)c3ccc(s3)c4nc5ccccc5[nH]4)c1,-0.712085228712408
196,Cc1oc(cc1C(=O)NCCC2CCN(CCCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)CC2)c4ccc(Cl)cc4,-0.8064537201921658
197,CCOC(=O)N1CCN(CCCCCNc2cc(C)nc(\N=C(/N)\Nc3ccc(Cl)cc3)n2)CC1,-1.9018179832185924
198,CNCCCNc1ccnc2cc(Cl)ccc12,-2.7741751799986765
199,Cc1cccc(NC(=O)c2cc(Cl)nc3ccccc23)c1,1.3001916620664788
200,CCCCCCN1CCN(Cc2cccc(NC(=O)c3ccc(Cl)c(Cl)c3)c2)CC1,-0.4936720183720793
201,COc1cc2nc(nc(N)c2cc1OC)N3CCC(CNCc4ccc(cc4)c5ccc(cc5)C(F)(F)F)CC3,-2.4430164989099215
202,CCc1c([nH]c2ccc(Br)cc12)C(=O)NC3CCC(CC3)N4CCC(CC4)c5ccccc5C,-0.07419037154845881
203,CN(C)CCCNc1cc(C)nc2ccccc12,-0.3340751120214915
204,COc1ccc(cc1)C(O)(CCC(C)C)C(CN2CCOCC2)c3ccc(Cl)cc3,1.5291168326853193
205,CC1Cc2ccc(F)cc2CN1C(=O)c3oc(COc4ccccc4Br)cc3,2.124653884501384
206,C(C[N+]1(Cc2ccccc2)CCCCC1)OCc3ccccc3,0.14842000511827322
207,CCNc1cc(cc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC(C)(C)Cc3cccc(OC)c3)N4CCCC4=O,-0.3468558225418048
208,CCCCCOc1ccc(\C=C/2\N=C(OC2=O)c3ccccc3)cc1,-2.1524424345643256
209,COc1ccc(NC(=O)C2C(N(C3CCCC3)C(=O)c4ccccc24)c5cccs5)cc1OC,0.08499322898154052
210,CC(O)c1ccc(NC(=O)c2cnn3C(CC(Nc23)c4occc4)C(F)(F)F)cc1,0.22314355131420974
211,FC(F)(F)c1ccc(CNC2CCN(CC3CCCCC3)CC2)cc1,-0.0690200404274523
212,FC(F)(F)c1ccc(cc1)C(=O)Nc2cccc(OC3CCN(Cc4ccsc4)CC3)c2,-0.26757500784121263
213,COc1cc(CCNc2nc(NCc3cccc4ccccc34)nc(n2)N5CCC(N)CC5)ccc1O,-0.2397235937193621
214,CCO\C(=C/1\C(C2=C(CC(CC2=O)c3ccc(OC)c(OC)c3)N=C1C)c4cccc(Cl)c4Cl)\O,-3.414282621210811
215,CC(C)Nc1nc(nc2ccccc12)c3cccnc3,-0.18753512384684207
216,Cc1ccnc(Nc2nc(cs2)c3ccc(Cl)cc3)c1,1.506297153514587
217,COc1ccc(cc1)N2CCN(CC2)c3ncnc4sc(C(=O)NCc5cccnc5)c(C)c34,2.4141264677269527
218,CCN1C=C(C(=O)NCCC2=CCCCC2)C(=O)c3cc(ccc13)S(=O)(=O)N(C)C,0.22314355131420974
219,NC1=C(C(=O)c2ccc(O)c(CN3CCCCCC3)c2O1)c4nc5ccccc5s4,-0.6619889144536613
220,C(CNc1cc(nc(n1)c2cccnc2)c3ccccc3)Cn4ccnc4,-0.02329898052182105
221,CCCCN(CC(=O)N1C(c2ccc(OC)cc2)c3cccn3c4ccccc14)C(=O)Nc5cccc(F)c5,2.1517622032594614
222,Clc1ccc(CC(=N)NCCN2CCCCCC2)cc1,-0.2985111221986709
223,CN1CCN(CCCN(Cc2cccc(c2)c3cccc(CNC4CCCC4)c3)C(=O)CCC5CCCC5)CC1,-0.3928321820983564
224,CC(C)CN(C)Cc1ccc(cc1)c2ccc(s2)c3nc4ccccc4[nH]3,-0.28528058765938363
225,CCOc1ccc(Nc2ccc3nonc3c2S(=O)(=O)Nc4ccc(OCC)cc4)cc1,-0.6822593190290082
226,CN1CCN(CC1)c2ccnc3ccc(NC(=O)Nc4cccc5c(cccc45)c6noc(C)n6)cc23,-1.4498522560285667
227,CN(C)c1cccc(CN2CCC(=CC2)c3c[nH]c4ccc(Cl)cc34)c1,-0.41125582147288176
228,Cc1c(Cl)cccc1NCC(=O)NN=C2CCCC2,0.22314355131420974
