,Unnamed: 0,smiles,-logKd/Ki,group,cano_smiles
43,43,OCC1OC(SC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,-2.650805049462935,train,OCC1OC(SC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O
44,44,CCC(=O)[O-],-2.63918847090898,train,CCC(=O)[O-]
45,45,O=C([O-])c1ccccc1O,-2.63918847090898,train,O=C([O-])c1ccccc1O
46,46,OCC1(O)OCC(O)C(O)C1O,-2.63918847090898,train,OCC1(O)OCC(O)C(O)C1O
47,47,Cn1c(=O)c2c(ncn2C)n(C)c1=O,-2.633380181632003,train,Cn1c(=O)c2c(ncn2C)n(C)c1=O
48,48,Nc1ccc(C(=O)[O-])cc1O,-2.6275718923550246,train,Nc1ccc(C(=O)[O-])cc1O
49,49,CC(OC1OC(CO)C(O)C(O)C1O)C([NH3+])C(=O)[O-],-2.6275718923550246,train,CC(OC1OC(CO)C(O)C(O)C1O)C([NH3+])C(=O)[O-]
50,50,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,-2.6275718923550246,train,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O
51,51,OCC1NC(=NO)C(O)C(O)C1O,-2.6159553138010705,train,OCC1NC(=NO)C(O)C(O)C1O
52,52,CC(=O)NC1C(O)CC(OCC2OC(O)C(O)C(O)C2O)(C(=O)[O-])OC1C(O)C(O)CO,-2.59853044597014,train,CC(=O)NC1C(O)CC(OCC2OC(O)C(O)C(O)C2O)(C(=O)[O-])OC1C(O)C(O)CO
53,53,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,-2.586913867416184,train,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O
54,54,OCC1CC(O)C(O)C(OC2C(CO)OC(O)C(O)C2O)O1,-2.5811055781392067,train,OCC1CC(O)C(O)C(OC2C(CO)OC(O)C(O)C2O)O1
55,55,[NH3+]CCc1c[nH]cn1,-2.5811055781392067,train,[NH3+]CCc1c[nH]cn1
56,56,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,-2.569488999585252,train,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O
57,57,NC(=[NH2+])c1ccccc1,-2.569488999585252,train,NC(=[NH2+])c1ccccc1
58,58,O=C([O-])C(O)C(O)C(=O)[O-],-2.569488999585252,train,O=C([O-])C(O)C(O)C(=O)[O-]
59,59,[NH3+]C1(C(=O)[O-])CCCC1,-2.569488999585252,train,[NH3+]C1(C(=O)[O-])CCCC1
60,60,[NH3+]CCNc1nnc(-c2ccc(F)c(F)c2Nc2ccc(I)cc2F)o1,-2.569488999585252,train,[NH3+]CCNc1nnc(-c2ccc(F)c(F)c2Nc2ccc(I)cc2F)o1
61,61,[NH3+]Cc1ccccc1-n1cccn1,-2.569488999585252,train,[NH3+]Cc1ccccc1-n1cccn1
62,62,CC(=O)NC1C(O)OC(CO)C(O)C1O,-2.5578724210312966,train,CC(=O)NC1C(O)OC(CO)C(O)C1O
63,63,O=C(NCc1ccccc1)c1cccc(OC2OC(CO)C(O)C(O)C2O)c1,-2.5520641317543205,train,O=C(NCc1ccccc1)c1cccc(OC2OC(CO)C(O)C(O)C2O)c1
64,64,[NH3+]Cc1ccc(CO)cc1,-2.5520641317543205,train,[NH3+]Cc1ccc(CO)cc1
65,65,[NH3+]C1CC1c1ccccc1,-2.5346392639233883,train,[NH3+]C1CC1c1ccccc1
66,66,O=C([O-])CCC1CCCCC1,-2.5346392639233883,train,O=C([O-])CCC1CCCCC1
67,67,[NH3+]C(Cc1ccccc1)C(=O)[O-],-2.5230226853694333,train,[NH3+]C(Cc1ccccc1)C(=O)[O-]
68,68,CC(C)CC([NH3+])C(=O)[O-],-2.517214396092456,train,CC(C)CC([NH3+])C(=O)[O-]
69,69,Nc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,-2.5114061068154787,train,Nc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1
70,70,CC(=O)NC1C(O)OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C1O,-2.5114061068154787,train,CC(=O)NC1C(O)OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C1O
71,71,CC(=O)NC1C(O)OC(CO)C(OC2OC(COC3(C(=O)[O-])CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C(O)C(O)C2O)C1O,-2.5114061068154787,train,CC(=O)NC1C(O)OC(CO)C(OC2OC(COC3(C(=O)[O-])CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C(O)C(O)C2O)C1O
72,72,O=C([O-])C(O)C(O)c1ccc(F)cc1,-2.499789528261525,train,O=C([O-])C(O)C(O)c1ccc(F)cc1
73,73,[NH3+]CCc1ccccc1,-2.488172949707569,train,[NH3+]CCc1ccccc1
74,74,O=C1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,-2.4765563711536145,train,O=C1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O
75,75,NC(=[NH2+])Nc1ccc(C=O)cc1,-2.4649397925996603,train,NC(=[NH2+])Nc1ccc(C=O)cc1
76,76,CC(=O)Nc1ccc(C(=O)[O-])cc1NC(=O)CO,-2.4649397925996603,train,CC(=O)Nc1ccc(C(=O)[O-])cc1NC(=O)CO
77,77,NC(=[NH2+])c1ccccc1,-2.4649397925996603,train,NC(=[NH2+])c1ccccc1
78,78,CS(=O)(=O)Nc1ccc(C(=O)[O-])cc1,-2.4649397925996603,train,CS(=O)(=O)Nc1ccc(C(=O)[O-])cc1
79,79,C[NH+](C)CCCCC([NH3+])C(=O)[O-],-2.4649397925996603,train,C[NH+](C)CCCCC([NH3+])C(=O)[O-]
80,80,CCc1c(C)[nH]n(-c2nnn[nH]2)c1=O,-2.4649397925996603,train,CCc1c(C)[nH]n(-c2nnn[nH]2)c1=O
81,81,O=C([O-])Cc1cccc(O)c1,-2.4649397925996603,train,O=C([O-])Cc1cccc(O)c1
82,82,CNC(=O)C1CC(O)CN1C(C)=O,-2.4649397925996603,train,CNC(=O)C1CC(O)CN1C(C)=O
83,83,CSCCC(NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(CCC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C1CCCN1C(=O)C(CCCC[NH3+])NC(=O)C1CCCN1C(=O)C([NH3+])CCCNC(N)=[NH2+])C(=O)[O-],-2.4417066354917507,train,CSCCC(NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(CCC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C1CCCN1C(=O)C(CCCC[NH3+])NC(=O)C1CCCN1C(=O)C([NH3+])CCCNC(N)=[NH2+])C(=O)[O-]
84,84,COC1OC(CO)C(SC2OC(CO)C(SC)C(O)C2O)C(O)C1O,-2.4358983462147736,train,COC1OC(CO)C(SC2OC(CO)C(SC)C(O)C2O)C(O)C1O
85,85,O=C([O-])c1ccccc1S,-2.4358983462147736,train,O=C([O-])c1ccccc1S
86,86,CSCCC([NH3+])C(=O)[O-],-2.4300900569377957,train,CSCCC([NH3+])C(=O)[O-]
87,87,COC1OC(C)C(O)C(O)C1O,-2.4300900569377957,train,COC1OC(C)C(O)C(O)C1O
88,88,CC(=O)NC1C(O)CC(C(=O)[O-])OC1C(O)C(O)CO,-2.4300900569377957,train,CC(=O)NC1C(O)CC(C(=O)[O-])OC1C(O)C(O)CO
89,89,Cn1nc(-c2ccc3c(c2)OCO3)cc1N,-2.4242817676608186,train,Cn1nc(-c2ccc3c(c2)OCO3)cc1N
90,90,CCCCCSc1nnc[nH]1,-2.4242817676608186,train,CCCCCSc1nnc[nH]1
91,91,Cc1cc(C[NH3+])nn1C,-2.418473478383841,train,Cc1cc(C[NH3+])nn1C
92,92,C[NH2+]C1C(O)C(OC2C([NH3+])CC([NH3+])C(OC3OC(C(C)O)C(O)C(O)C3[NH3+])C2O)OCC1(C)O,-2.406856899829887,train,C[NH2+]C1C(O)C(OC2C([NH3+])CC([NH3+])C(OC3OC(C(C)O)C(O)C(O)C3[NH3+])C2O)OCC1(C)O
93,93,CC(=O)NC1C(O)CC(O)(C(=O)[O-])OC1C(O)C(O)CO,-2.406856899829887,train,CC(=O)NC1C(O)CC(O)(C(=O)[O-])OC1C(O)C(O)CO
94,94,CCCNC(=O)OC1OC(CO)C(O)C(O)C1NC(C)=O,-2.406856899829887,train,CCCNC(=O)OC1OC(CO)C(O)C(O)C1NC(C)=O
95,95,CCOP(=S)(OCC)Oc1ccc([S+](C)O)cc1,-2.4010486105529103,train,CCOP(=S)(OCC)Oc1ccc([S+](C)O)cc1
96,96,OCC1OCC(F)C(O)C1O,-2.3952403212759314,train,OCC1OCC(F)C(O)C1O
97,97,CC(=O)Nc1ccsc1C(=O)[O-],-2.3952403212759314,train,CC(=O)Nc1ccsc1C(=O)[O-]
98,98,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC9C(CO)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,-2.389432031998955,train,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC9C(CO)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O
99,99,CC(=O)NC1C(O)CC(OC2C(O)C(O)OC(CO)C2O)(C(=O)[O-])OC1C(O)C(O)CO,-2.377815453445,train,CC(=O)NC1C(O)CC(OC2C(O)C(O)OC(CO)C2O)(C(=O)[O-])OC1C(O)C(O)CO
100,100,[NH3+]C1CCC(O)CC1,-2.377815453445,train,[NH3+]C1CCC(O)CC1
101,101,OCc1cc(-c2cccs2)on1,-2.377815453445,train,OCc1cc(-c2cccs2)on1
102,102,O=C([O-])CCCCc1ccccc1,-2.3720071641680227,train,O=C([O-])CCCCc1ccccc1
103,103,CC(=O)c1ccc(N2CC(C(=O)[O-])CC2=O)cc1,-2.3661988748910456,train,CC(=O)c1ccc(N2CC(C(=O)[O-])CC2=O)cc1
104,104,O=C(Nc1ccn(C2CC(F)C(O)C(CO)O2)c(=O)n1)c1ccccc1,-2.360390585614069,train,O=C(Nc1ccn(C2CC(F)C(O)C(CO)O2)c(=O)n1)c1ccccc1
105,105,O=C([O-])CCc1ccc2c(c1)OCO2,-2.3545822963370906,train,O=C([O-])CCc1ccc2c(c1)OCO2
106,106,O=C([O-])c1cccc2ccoc12,-2.3545822963370906,train,O=C([O-])c1cccc2ccoc12
107,107,OCC1(F)OCC(O)C(O)C1O,-2.3545822963370906,train,OCC1(F)OCC(O)C(O)C1O
108,108,NC=CCC[NH2+]CCC[NH3+],-2.3545822963370906,train,NC=CCC[NH2+]CCC[NH3+]
109,109,NC(=[NH2+])NCCCC1NC(=O)C2CCCN2C1=O,-2.348774007060113,train,NC(=[NH2+])NCCCC1NC(=O)C2CCCN2C1=O
110,110,OCc1cccc(OCc2ccccc2)c1,-2.348774007060113,train,OCc1cccc(OCc2ccccc2)c1
111,111,CC1OC(=O)C(O)C(O)C1O,-2.342965717783136,train,CC1OC(=O)C(O)C(O)C1O
112,112,OCCOCCOCCOCCOCCOCCOCCOCCOCCO,-2.3371574285061585,train,OCCOCCOCCOCCOCCOCCOCCOCCOCCO
113,113,CC1OC(O)C(O)C(O)C1O,-2.3371574285061585,train,CC1OC(O)C(O)C(O)C1O
114,114,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],-2.3371574285061585,train,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-]
115,115,O=C([O-])Cc1cc(O)ccc1O,-2.3313491392291814,train,O=C([O-])Cc1cc(O)ccc1O
116,116,[NH3+]C(CO)C(=O)N1CCCC1C(=O)[O-],-2.3313491392291814,train,[NH3+]C(CO)C(=O)N1CCCC1C(=O)[O-]
117,117,Cn1nc(N)cc1-c1cc(Br)c2c(c1)OCO2,-2.3313491392291814,train,Cn1nc(N)cc1-c1cc(Br)c2c(c1)OCO2
118,118,OCC1OC(O)C(O)C(O)C1O,-2.3255408499522043,train,OCC1OC(O)C(O)C(O)C1O
119,119,O=C([O-])CCCc1cccs1,-2.3255408499522043,train,O=C([O-])CCCc1cccs1
120,120,OC1C(O)C(O)C(O)C(O)C1O,-2.3255408499522043,train,OC1C(O)C(O)C(O)C(O)C1O
121,121,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1[NH2+]C1C=C(CO)C(O)C(O)C1O,-2.3197325606752277,train,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1[NH2+]C1C=C(CO)C(O)C(O)C1O
122,122,Oc1ccc2c(c1)OCO2,-2.3139242713982497,train,Oc1ccc2c(c1)OCO2
123,123,O=C(c1ccc(C(F)(F)F)cc1)N1CC2CC(C1)c1cccc(=O)n1C2,-2.3139242713982497,train,O=C(c1ccc(C(F)(F)F)cc1)N1CC2CC(C1)c1cccc(=O)n1C2
124,124,COC1(C(=O)[O-])CC(O)C(NC(C)=O)C(C(O)C(O)CO)O1,-2.3081159821212722,train,COC1(C(=O)[O-])CC(O)C(NC(C)=O)C(C(O)C(O)CO)O1
125,125,[NH3+]CCc1ccccc1,-2.3081159821212722,train,[NH3+]CCc1ccccc1
126,126,O=C([O-])c1c[nH]c2ccccc12,-2.3081159821212722,train,O=C([O-])c1c[nH]c2ccccc12
127,127,O=C([O-])C(=O)CO,-2.3081159821212722,train,O=C([O-])C(=O)CO
128,128,O=C1NC2C(O)C(O)C(O)C(CO)N2C1=O,-2.3023076928442947,train,O=C1NC2C(O)C(O)C(O)C(CO)N2C1=O
129,129,COc1ccc(C([NH3+])C(F)(F)C(=O)[O-])cc1,-2.3023076928442947,train,COc1ccc(C([NH3+])C(F)(F)C(=O)[O-])cc1
130,130,O=C(c1ccncc1)c1ccc(F)cc1,-2.3023076928442947,train,O=C(c1ccncc1)c1ccc(F)cc1
131,131,Nc1ccc(CCC(=O)[O-])cc1,-2.2964994035673176,train,Nc1ccc(CCC(=O)[O-])cc1
132,132,O=C([O-])c1ccc2c(c1)OCO2,-2.2964994035673176,train,O=C([O-])c1ccc2c(c1)OCO2
133,133,O=C(c1ccc(Cl)cc1)N1CC2CC(C1)c1cccc(=O)n1C2,-2.2964994035673176,train,O=C(c1ccc(Cl)cc1)N1CC2CC(C1)c1cccc(=O)n1C2
134,134,c1ccc([As+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,-2.29069111429034,train,c1ccc([As+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1
135,135,CC(=O)Nc1ccc(C(=O)[O-])cc1NC(=O)C[NH3+],-2.29069111429034,train,CC(=O)Nc1ccc(C(=O)[O-])cc1NC(=O)C[NH3+]
136,136,Fc1nc(Cl)c2nc[nH]c2n1,-2.29069111429034,train,Fc1nc(Cl)c2nc[nH]c2n1
137,137,Clc1nc(Br)nc2[nH]cnc12,-2.29069111429034,train,Clc1nc(Br)nc2[nH]cnc12
138,138,CC(=O)NC1C(O)CC(OC2C(O)C(O)OC(CO)C2O)(C(=O)[O-])OC1C(O)C(O)CO,-2.29069111429034,train,CC(=O)NC1C(O)CC(OC2C(O)C(O)OC(CO)C2O)(C(=O)[O-])OC1C(O)C(O)CO
139,139,O=C1NCC(=O)N2CCCC12,-2.29069111429034,train,O=C1NCC(=O)N2CCCC12
140,140,O=C([O-])CCCc1ccccc1,-2.29069111429034,train,O=C([O-])CCCc1ccccc1
141,141,CC(=O)Nc1sccc1C(=O)[O-],-2.29069111429034,train,CC(=O)Nc1sccc1C(=O)[O-]
142,142,Nc1nnc(N)[nH]1,-2.29069111429034,train,Nc1nnc(N)[nH]1
143,143,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],-2.29069111429034,train,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-]
144,144,Nc1nc2ccccc2s1,-2.29069111429034,train,Nc1nc2ccccc2s1
145,145,O=C([O-])Cc1ccc(O)cc1,-2.29069111429034,train,O=C([O-])Cc1ccc(O)cc1
146,146,Nc1cccc2cn[nH]c12,-2.29069111429034,train,Nc1cccc2cn[nH]c12
147,147,O=C([O-])c1cc(O)ccc1O,-2.29069111429034,train,O=C([O-])c1cc(O)ccc1O
148,148,NS(=O)(=O)c1ccccc1,-2.29069111429034,train,NS(=O)(=O)c1ccccc1
149,149,[NH3+]C(c1ccc(O)cc1)C(F)(F)C(=O)[O-],-2.2790745357363846,train,[NH3+]C(c1ccc(O)cc1)C(F)(F)C(=O)[O-]
150,150,OC1C2CCC(O)([NH2+]2)C(O)C1O,-2.267457957182432,train,OC1C2CCC(O)([NH2+]2)C(O)C1O
151,151,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,-2.2616496679054534,train,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O
152,152,O=C([O-])C1CCCCC1c1n[nH]c(S)n1,-2.2616496679054534,train,O=C([O-])C1CCCCC1c1n[nH]c(S)n1
153,153,CC(C)CCC(=O)NC(Cc1ccccc1)C(=O)[O-],-2.2616496679054534,train,CC(C)CCC(=O)NC(Cc1ccccc1)C(=O)[O-]
154,154,O=C1C=C(Nc2nnn[nH]2)CCC1,-2.2558413786284763,train,O=C1C=C(Nc2nnn[nH]2)CCC1
155,155,OCC1OC(SC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,-2.2500330893514997,train,OCC1OC(SC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O
156,156,Clc1ccccc1-c1nnn[nH]1,-2.2442248000745213,train,Clc1ccccc1-c1nnn[nH]1
157,157,CC(=O)NC(C(O)CC(O)C(=O)[O-])C(O)C(O)C(O)CO,-2.238416510797544,train,CC(=O)NC(C(O)CC(O)C(=O)[O-])C(O)C(O)C(O)CO
158,158,CC(=O)NCCSSCCNC(=O)C1CCC(NC(=O)c2nccnc2C(=O)[O-])CC1,-2.238416510797544,train,CC(=O)NCCSSCCNC(=O)C1CCC(NC(=O)c2nccnc2C(=O)[O-])CC1
159,159,COCCOc1cc(C)nc(N)n1,-2.2326082215205667,train,COCCOc1cc(C)nc(N)n1
160,160,N=c1ccn(C2OC(CO)C(O)C(F)C2O)c(=O)[nH]1,-2.2326082215205667,train,N=c1ccn(C2OC(CO)C(O)C(F)C2O)c(=O)[nH]1
161,161,O=C([O-])c1cccc(O)c1,-2.2326082215205667,train,O=C([O-])c1cccc(O)c1
162,162,COC1OC(CO)C(O)C(OC(=O)c2ccc(C)cc2)C1OC(C)=O,-2.2326082215205667,train,COC1OC(CO)C(O)C(OC(=O)c2ccc(C)cc2)C1OC(C)=O
163,163,C[N+](C)(C)CCCC(=O)[O-],-2.2267999322435887,train,C[N+](C)(C)CCCC(=O)[O-]
164,164,C[N+](C)(C)CCO,-2.2093750644126566,train,C[N+](C)(C)CCO
165,165,CC(C)C([NH3+])C(=O)[O-],-2.2093750644126566,train,CC(C)C([NH3+])C(=O)[O-]
166,166,Nc1ncnc2c1ncn2C1OCC(O)C1O,-2.2093750644126566,train,Nc1ncnc2c1ncn2C1OCC(O)C1O
167,167,OCc1nc2ccccc2[nH]1,-2.2093750644126566,train,OCc1nc2ccccc2[nH]1
168,168,[NH3+]CCC([NH3+])C(=O)[O-],-2.2093750644126566,train,[NH3+]CCC([NH3+])C(=O)[O-]
169,169,O=c1[nH]c(=O)n(C2OC(CO)C(O)C(F)C2O)cc1F,-2.2093750644126566,train,O=c1[nH]c(=O)n(C2OC(CO)C(O)C(F)C2O)cc1F
170,170,Nc1ncc[nH]1,-2.2093750644126566,train,Nc1ncc[nH]1
171,171,CC(=O)NC(C(=O)N1CCCC1C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCNC(N)=[NH2+])C(N)=O)C(C)C)C(C)C,-2.197758485858704,train,CC(=O)NC(C(=O)N1CCCC1C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCNC(N)=[NH2+])C(N)=O)C(C)C)C(C)C
172,172,OCC1OC(OC2(COC3(CO)OC(CO)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,-2.197758485858704,train,OCC1OC(OC2(COC3(CO)OC(CO)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O
173,173,O=c1ccn(C2OC(CO)C(O)C(F)C2O)c(=O)[nH]1,-2.197758485858704,train,O=c1ccn(C2OC(CO)C(O)C(F)C2O)c(=O)[nH]1
174,174,c1ccc(-c2nsc(N3CCC[NH2+]CC3)n2)cc1,-2.197758485858704,train,c1ccc(-c2nsc(N3CCC[NH2+]CC3)n2)cc1
